1	CHEBI:73024
3	CHEBI:15941
4	CHEBI:19030
5	CHEBI:1449
6	CHEBI:34718
7	
8	CHEBI:882
9	
10	
11	CHEBI:27789
13	CHEBI:28222
14	
15	
16	CHEBI:16968
16	CHEBI:133923
17	CHEBI:48052
18	
19	CHEBI:18026
20	CHEBI:18136
21	CHEBI:982
22	CHEBI:16444
23	
28	
29	CHEBI:17740
30	
31	
32	
33	CHEBI:27871
34	CHEBI:28200
36	CHEBI:35114
37	
38	CHEBI:17094
40	
41	
43	CHEBI:17084
44	CHEBI:17649
46	
47	CHEBI:35932
48	CHEBI:30882
49	CHEBI:16530
50	CHEBI:88378
51	CHEBI:30915
52	
53	
54	
57	
58	CHEBI:30831
59	CHEBI:24344
60	
61	CHEBI:28907
63	CHEBI:904
64	CHEBI:28975
65	CHEBI:27545
66	CHEBI:27929
67	
68	
70	CHEBI:48430
71	CHEBI:15753
72	CHEBI:36062
73	
74	
75	CHEBI:18090
75	CHEBI:27390
76	CHEBI:95212
77	CHEBI:28635
78	CHEBI:88164
79	CHEBI:86556
80	CHEBI:177846
81	
82	
84	
85	CHEBI:3424
86	CHEBI:15793
87	CHEBI:18064
88	
89	CHEBI:1547
90	
91	CHEBI:1427
92	
93	CHEBI:37440
94	
95	
96	CHEBI:15344
97	
98	CHEBI:16208
99	
100	
101	CHEBI:16207
102	CHEBI:17069
103	
104	CHEBI:18267
105	CHEBI:30933
106	CHEBI:37712
107	CHEBI:28631
108	CHEBI:86390
109	
110	CHEBI:1665
111	CHEBI:18261
112	
114	CHEBI:173736
116	
118	CHEBI:17769
119	CHEBI:16865
120	
121	
122	
123	CHEBI:18062
124	CHEBI:17655
125	CHEBI:67410
126	CHEBI:17597
127	CHEBI:18101
128	CHEBI:27384
129	CHEBI:17998
130	CHEBI:17250
131	
132	
133	CHEBI:18020
134	CHEBI:1941
135	CHEBI:30763
136	
137	CHEBI:17549
138	CHEBI:15887
139	
140	CHEBI:175524
141	
142	
143	
144	CHEBI:28171
145	
146	
149	CHEBI:180963
150	
151	
152	
153	
154	
156	CHEBI:28889
157	CHEBI:180368
158	
159	
160	
162	
163	
164	
167	CHEBI:30156
168	
169	
170	
171	
172	
173	CHEBI:15830
174	CHEBI:30742
174	CHEBI:46793
175	CHEBI:30089
177	CHEBI:15343
177	CHEBI:16571
178	CHEBI:27856
178	CHEBI:49028
179	CHEBI:15688
180	CHEBI:15347
181	
182	
184	
185	CHEBI:172431
186	CHEBI:15350
187	CHEBI:15355
189	
190	CHEBI:16708
191	CHEBI:93913
192	
193	CHEBI:181457
194	
195	
196	CHEBI:30832
197	CHEBI:177051
198	
199	CHEBI:17431
200	CHEBI:93885
201	
202	
203	CHEBI:30837
204	CHEBI:15676
205	CHEBI:38263
206	CHEBI:167473
207	CHEBI:17027
208	CHEBI:182132
210	
211	
212	
213	
214	
215	CHEBI:17906
216	CHEBI:18032
217	CHEBI:16629
218	
219	CHEBI:17844
220	CHEBI:28055
221	
222	CHEBI:16134
224	CHEBI:181501
225	
227	CHEBI:30754
228	
229	
230	
231	
232	CHEBI:29016
233	CHEBI:48597
236	CHEBI:22653
237	CHEBI:8711
238	
239	CHEBI:16958
240	CHEBI:17169
241	CHEBI:16716
242	CHEBI:16150
244	CHEBI:17987
245	
246	
247	CHEBI:17750
249	CHEBI:15710
250	
251	
252	
253	CHEBI:95156
254	CHEBI:16205
255	CHEBI:3122
256	
257	
258	
259	CHEBI:15858
261	CHEBI:15743
262	CHEBI:62064
263	CHEBI:28885
264	CHEBI:30772
265	
266	CHEBI:17260
269	
270	
271	CHEBI:29108
273	CHEBI:18127
274	
275	CHEBI:180947
276	CHEBI:13941
278	CHEBI:17672
279	CHEBI:64850
280	CHEBI:16526
281	CHEBI:17245
283	CHEBI:15740
283	CHEBI:35757
285	CHEBI:157642
289	CHEBI:18135
290	
291	
292	
293	
294	
295	
296	CHEBI:16256
297	CHEBI:16183
297	CHEBI:27594
297	CHEBI:51383
298	CHEBI:94390
299	CHEBI:16548
300	CHEBI:27869
301	CHEBI:27675
302	
303	
304	
305	CHEBI:15354
306	
307	
308	
309	CHEBI:22211
310	
311	CHEBI:30769
312	CHEBI:17996
314	CHEBI:181445
316	CHEBI:168748
317	
320	
321	CHEBI:15439
322	
323	CHEBI:28794
324	
325	CHEBI:27628
326	CHEBI:28671
327	
328	CHEBI:16388
329	
330	
331	
332	CHEBI:42438
333	
334	
335	CHEBI:28054
336	CHEBI:49050
337	
338	CHEBI:16914
339	CHEBI:15573
340	CHEBI:18404
341	CHEBI:30814
342	CHEBI:17231
343	
344	
345	
346	
348	
349	
350	
351	
354	
355	CHEBI:28719
356	CHEBI:17590
357	CHEBI:513
358	
359	CHEBI:16204
362	CHEBI:28516
363	CHEBI:17628
364	CHEBI:18383
365	
366	CHEBI:17763
368	CHEBI:16554
370	CHEBI:30778
371	CHEBI:30781
372	CHEBI:17872
374	
375	
376	CHEBI:37032
378	CHEBI:17440
379	CHEBI:28837
380	
382	
383	
385	CHEBI:30531
386	
387	
388	
389	CHEBI:18257
390	
392	
393	
397	CHEBI:16031
398	CHEBI:16037
399	
401	CHEBI:23503
402	CHEBI:16136
402	CHEBI:29256
402	CHEBI:26833
403	CHEBI:17602
404	
405	
408	CHEBI:182609
409	CHEBI:30734
410	
411	
412	
413	CHEBI:89406
414	CHEBI:181957
415	
416	
417	
418	CHEBI:18887
419	
420	
421	CHEBI:18047
422	
423	CHEBI:15914
424	CHEBI:22660
425	
426	
427	CHEBI:182149
428	CHEBI:15725
428	CHEBI:35411
429	
430	
431	CHEBI:173425
432	
433	
434	CHEBI:37753
436	CHEBI:166504
437	CHEBI:66951
438	CHEBI:82573
440	CHEBI:180953
441	CHEBI:20067
442	
443	
444	CHEBI:3219
445	
446	CHEBI:166487
447	CHEBI:49410
449	CHEBI:25351
450	CHEBI:95191
451	
452	
453	CHEBI:125392
454	CHEBI:17935
456	CHEBI:16582
457	CHEBI:16797
458	
459	
460	CHEBI:28591
461	CHEBI:73067
463	CHEBI:174615
464	CHEBI:18089
465	
466	CHEBI:24588
467	
468	
469	CHEBI:37024
470	CHEBI:64307
471	CHEBI:38747
472	CHEBI:17442
473	CHEBI:33574
475	
476	CHEBI:125405
477	
478	
479	
481	
482	
483	
484	CHEBI:16607
485	CHEBI:16822
487	CHEBI:30860
488	
489	
490	CHEBI:18124
491	CHEBI:15987
493	
494	
495	
496	CHEBI:17927
497	
498	
499	CHEBI:16010
500	CHEBI:15728
500	CHEBI:86564
501	CHEBI:181449
502	CHEBI:17902
503	
504	CHEBI:28470
504	CHEBI:51023
507	
508	
509	
510	CHEBI:16517
511	CHEBI:9534
512	
513	CHEBI:142525
514	
515	CHEBI:30835
516	
518	
519	
520	
521	
522	
523	CHEBI:17415
524	CHEBI:17778
525	CHEBI:6650
526	
527	CHEBI:17153
528	CHEBI:7671
529	CHEBI:17150
530	
531	
533	CHEBI:16503
535	CHEBI:18053
540	CHEBI:28024
541	CHEBI:66926
542	CHEBI:18080
543	CHEBI:16993
544	CHEBI:29866
546	CHEBI:15732
547	CHEBI:41941
548	
550	
551	
554	CHEBI:181246
556	
557	
558	CHEBI:28116
559	CHEBI:16671
560	
561	CHEBI:50604
562	
563	CHEBI:1438
564	CHEBI:16586
564	CHEBI:79212
566	
568	CHEBI:28145
569	CHEBI:28517
570	
572	CHEBI:443725
573	
577	
579	
580	
581	
582	
583	CHEBI:178145
584	CHEBI:28992
585	
586	CHEBI:16919
587	
588	CHEBI:16737
589	
591	
592	
593	
594	CHEBI:15356
595	CHEBI:17376
596	
597	CHEBI:16040
598	CHEBI:17905
599	CHEBI:30923
600	
601	CHEBI:140570
602	CHEBI:16449
603	
604	CHEBI:192972
605	
606	
607	
608	CHEBI:5571
609	CHEBI:181421
610	
611	CHEBI:18237
611	CHEBI:53373
612	CHEBI:78320
613	
614	CHEBI:26271
615	
616	
617	CHEBI:17822
618	CHEBI:35375
619	
620	
621	
622	
623	
624	CHEBI:181630
625	
626	
627	
628	
629	
630	CHEBI:177449
631	CHEBI:46966
632	CHEBI:32976
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	CHEBI:16691
644	
